name,cdate
A/Sydney/1033/2015|EPI_ISL_287921|2015-09-07,2015-09-07
A/Victoria/3067/2015|EPI_ISL_287920|2015-09-07,2015-09-07
A/Perth/118/2015|EPI_ISL_287919|2015-07-22,2015-07-22
A/Victoria/3071/2015|EPI_ISL_287897|2015-09-07,2015-09-07
A/Sydney/1019/2015|EPI_ISL_287896|2015-08-14,2015-08-14
A/Sydney/1013/2015|EPI_ISL_287895|2015-08-12,2015-08-12
A/Victoria/3079/2015|EPI_ISL_287894|2015-09-10,2015-09-10
A/Victoria/3072/2015|EPI_ISL_287893|2015-09-07,2015-09-07
A/Perth/65/2015|EPI_ISL_287890|2015-07-13,2015-07-13
A/Sydney/1022/2015|EPI_ISL_287887|2015-08-20,2015-08-20
A/Victoria/3047/2015|EPI_ISL_287885|2015-08-21,2015-08-21
A/Victoria/3015/2015|EPI_ISL_287883|2015-09-01,2015-09-01
A/Brisbane/171/2015|EPI_ISL_287851|2015-08-24,2015-08-24
A/Victoria/3085/2015|EPI_ISL_287867|2015-09-17,2015-09-17
A/Sydney/98/2015|EPI_ISL_287866|2015-09-01,2015-09-01
A/Victoria/3011/2015|EPI_ISL_287865|2015-09-01,2015-09-01
A/Victoria/3009/2015|EPI_ISL_287864|2015-09-01,2015-09-01
A/SouthAustralia/1006/2015|EPI_ISL_287860|2015-07-10,2015-07-10
A/Victoria/3100/2015|EPI_ISL_287859|2015-09-15,2015-09-15
A/Victoria/640/2015|EPI_ISL_287858|2015-09-24,2015-09-24
A/SouthAustralia/135/2015|EPI_ISL_287857|2015-09-24,2015-09-24
A/Victoria/629/2015|EPI_ISL_287856|2015-09-13,2015-09-13
A/Townsville/29/2015|EPI_ISL_287855|2015-09-09,2015-09-09
A/Brisbane/174/2015|EPI_ISL_287852|2015-09-07,2015-09-07
A/Victoria/1014/2015|EPI_ISL_287833|2015-09-30,2015-09-30
A/Victoria/63/2015|EPI_ISL_287849|2015-09-03,2015-09-03
A/Victoria/64/2015|EPI_ISL_287848|2015-09-04,2015-09-04
A/Sydney/1043/2015|EPI_ISL_287844|2015-09-14,2015-09-14
A/SouthAustralia/139/2015|EPI_ISL_287843|2015-09-03,2015-09-03
A/SouthAustralia/167/2015|EPI_ISL_287841|2015-09-18,2015-09-18
A/SouthAustralia/1036/2015|EPI_ISL_287840|2015-10-12,2015-10-12
A/SouthAustralia/163/2015|EPI_ISL_287839|2015-10-24,2015-10-24
A/Victoria/50/2015|EPI_ISL_287838|2015-08-18,2015-08-18
A/SouthAustralia/162/2015|EPI_ISL_287837|2015-10-19,2015-10-19
A/SouthAustralia/146/2015|EPI_ISL_287836|2015-10-07,2015-10-07
A/Victoria/51/2015|EPI_ISL_287835|2015-08-19,2015-08-19
A/Darwin/1000/2015|EPI_ISL_287834|2015-10-08,2015-10-08
A/Victoria/53/2015|EPI_ISL_287817|2015-08-24,2015-08-24
A/Sydney/248/2015|EPI_ISL_287832|2015-09-02,2015-09-02
A/Sydney/223/2015|EPI_ISL_287831|2015-09-11,2015-09-11
A/Brisbane/179/2015|EPI_ISL_287830|2015-09-23,2015-09-23
A/Victoria/56/2015|EPI_ISL_287829|2015-08-24,2015-08-24
A/Victoria/52/2015|EPI_ISL_287828|2015-08-21,2015-08-21
A/SouthAustralia/166/2015|EPI_ISL_287827|2015-09-17,2015-09-17
A/SouthAustralia/1038/2015|EPI_ISL_287826|2015-09-15,2015-09-15
A/Townsville/32/2015|EPI_ISL_287825|2015-09-21,2015-09-21
A/Brisbane/184/2015|EPI_ISL_287810|2015-10-24,2015-10-24
A/SouthAustralia/172/2015|EPI_ISL_287821|2015-10-31,2015-10-31
A/Sydney/225/2015|EPI_ISL_287820|2015-09-05,2015-09-05
A/Sydney/224/2015|EPI_ISL_287819|2015-09-04,2015-09-04
A/Victoria/2118/2015|EPI_ISL_287818|2015-09-01,2015-09-01
A/Victoria/455/2015|EPI_ISL_287815|2015-12-15,2015-12-15
A/Townsville/37/2015|EPI_ISL_287812|2015-10-18,2015-10-18
A/Brisbane/188/2015|EPI_ISL_287811|2015-10-14,2015-10-14
A/Brisbane/140/2017|EPI_ISL_283124|2017-08-22,2017-08-22
A/Victoria/211/2017|EPI_ISL_283123|2017-09-19,2017-09-19
A/Victoria/708/2017|EPI_ISL_283122|2017-09-02,2017-09-02
A/Darwin/1016/2017|EPI_ISL_283121|2017-08-31,2017-08-31
A/Victoria/872/2017|EPI_ISL_283120|2017-09-26,2017-09-26
A/Tasmania/37/2017|EPI_ISL_282649|2017-07-20,2017-07-20
A/Tasmania/18/2017|EPI_ISL_282648|2017-07-16,2017-07-16
A/Canberra/26/2017|EPI_ISL_282642|2017-07-17,2017-07-17
A/Sydney/1050/2017|EPI_ISL_282628|2017-08-07,2017-08-07
A/SouthAustralia/209/2017|EPI_ISL_282389|2017-07-14,2017-07-14
A/Sydney/147/2017|EPI_ISL_282342|2017-05-18,2017-05-18
A/Perth/77/2017|EPI_ISL_282272|2017-05-24,2017-05-24
A/Victoria/578/2017|EPI_ISL_278024|2017-07-21,2017-07-21
A/Victoria/576/2017|EPI_ISL_278023|2017-07-22,2017-07-22
A/Victoria/573/2017|EPI_ISL_278022|2017-07-23,2017-07-23
A/Victoria/572/2017|EPI_ISL_278021|2017-07-18,2017-07-18
A/Victoria/586/2017|EPI_ISL_278020|2017-07-21,2017-07-21
A/Brisbane/1026/2017|EPI_ISL_278016|2017-08-07,2017-08-07
A/Sydney/1032/2017|EPI_ISL_278012|2017-07-12,2017-07-12
A/Tasmania/32/2017|EPI_ISL_278010|2017-07-16,2017-07-16
A/Tasmania/30/2017|EPI_ISL_278009|2017-07-14,2017-07-14
A/Tasmania/31/2017|EPI_ISL_278008|2017-07-12,2017-07-12
A/Victoria/587/2017|EPI_ISL_278007|2017-07-21,2017-07-21
A/Victoria/583/2017|EPI_ISL_278006|2017-07-21,2017-07-21
A/Victoria/582/2017|EPI_ISL_278005|2017-07-21,2017-07-21
A/Victoria/580/2017|EPI_ISL_278003|2017-07-21,2017-07-21
A/Victoria/579/2017|EPI_ISL_278002|2017-07-21,2017-07-21
A/Victoria/575/2017|EPI_ISL_278001|2017-07-22,2017-07-22
A/Victoria/563/2017|EPI_ISL_277999|2017-07-14,2017-07-14
A/Victoria/559/2017|EPI_ISL_277998|2017-07-15,2017-07-15
A/Victoria/549/2017|EPI_ISL_277996|2017-07-14,2017-07-14
A/Victoria/548/2017|EPI_ISL_277995|2017-07-14,2017-07-14
A/Victoria/547/2017|EPI_ISL_277994|2017-07-14,2017-07-14
A/Victoria/546/2017|EPI_ISL_277993|2017-07-14,2017-07-14
A/Victoria/545/2017|EPI_ISL_277992|2017-07-14,2017-07-14
A/Victoria/60/2017|EPI_ISL_277991|2017-07-31,2017-07-31
A/Victoria/561/2017|EPI_ISL_277990|2017-07-14,2017-07-14
A/Victoria/560/2017|EPI_ISL_277989|2017-07-15,2017-07-15
A/Victoria/566/2017|EPI_ISL_277988|2017-07-17,2017-07-17
A/Tasmania/35/2017|EPI_ISL_277986|2017-07-22,2017-07-22
A/Tasmania/33/2017|EPI_ISL_277985|2017-07-21,2017-07-21
A/Victoria/538/2017|EPI_ISL_277983|2017-07-09,2017-07-09
A/Victoria/2093/2017|EPI_ISL_277978|2017-08-01,2017-08-01
A/Victoria/2087/2017|EPI_ISL_277977|2017-08-05,2017-08-05
A/Victoria/2062/2017|EPI_ISL_277973|2017-07-31,2017-07-31
A/Victoria/655/2017|EPI_ISL_277969|2017-08-10,2017-08-10
A/Tasmania/50/2017|EPI_ISL_277962|2017-08-05,2017-08-05
A/Tasmania/47/2017|EPI_ISL_277959|2017-08-10,2017-08-10
A/Townsville/13/2017|EPI_ISL_277956|2017-07-19,2017-07-19
A/Brisbane/125/2017|EPI_ISL_277955|2017-08-06,2017-08-06
A/Brisbane/124/2017|EPI_ISL_277954|2017-08-07,2017-08-07
A/Brisbane/121/2017|EPI_ISL_277953|2017-07-25,2017-07-25
A/Brisbane/119/2017|EPI_ISL_277952|2017-08-01,2017-08-01
A/Townsville/12/2017|EPI_ISL_277951|2017-07-10,2017-07-10
A/Brisbane/116/2017|EPI_ISL_277950|2017-07-27,2017-07-27
A/Brisbane/126/2017|EPI_ISL_277943|2017-08-01,2017-08-01
A/Canberra/51/2017|EPI_ISL_277942|2017-08-16,2017-08-16
A/Victoria/652/2017|EPI_ISL_277939|2017-08-10,2017-08-10
A/Victoria/650/2017|EPI_ISL_277937|2017-08-10,2017-08-10
A/Victoria/639/2017|EPI_ISL_277933|2017-08-08,2017-08-08
A/Victoria/631/2017|EPI_ISL_277931|2017-08-06,2017-08-06
A/Victoria/629/2017|EPI_ISL_277930|2017-08-04,2017-08-04
A/Victoria/626/2017|EPI_ISL_277929|2017-08-12,2017-08-12
A/Sydney/165/2017|EPI_ISL_277928|2017-08-01,2017-08-01
A/Canberra/47/2017|EPI_ISL_277925|2017-08-11,2017-08-11
A/Victoria/647/2017|EPI_ISL_277923|2017-08-10,2017-08-10
A/Victoria/646/2017|EPI_ISL_277921|2017-08-10,2017-08-10
A/Tasmania/1003/2017|EPI_ISL_277920|2017-08-08,2017-08-08
A/Tasmania/1002/2017|EPI_ISL_277919|2017-08-04,2017-08-04
A/Townsville/1004/2017|EPI_ISL_277918|2017-08-04,2017-08-04
A/Brisbane/1017/2017|EPI_ISL_277915|2017-08-07,2017-08-07
A/Canberra/1001/2017|EPI_ISL_277912|2017-07-31,2017-07-31
A/Sydney/1093/2017|EPI_ISL_277911|2017-08-03,2017-08-03
A/Sydney/1085/2017|EPI_ISL_277909|2017-07-31,2017-07-31
A/Sydney/1081/2017|EPI_ISL_277908|2017-08-07,2017-08-07
A/Sydney/1079/2017|EPI_ISL_277907|2017-08-09,2017-08-09
A/Sydney/1049/2017|EPI_ISL_277898|2017-08-07,2017-08-07
A/Sydney/1047/2017|EPI_ISL_277897|2017-08-02,2017-08-02
A/Sydney/1067/2017|EPI_ISL_277893|2017-07-31,2017-07-31
A/Townsville/1006/2017|EPI_ISL_277890|2017-08-02,2017-08-02
A/Brisbane/1027/2017|EPI_ISL_277889|2017-08-02,2017-08-02
A/Victoria/619/2017|EPI_ISL_277604|2017-07-28,2017-07-28
A/Victoria/617/2017|EPI_ISL_277603|2017-07-28,2017-07-28
A/Victoria/605/2017|EPI_ISL_277601|2017-07-28,2017-07-28
A/Victoria/589/2017|EPI_ISL_277598|2017-07-24,2017-07-24
A/Victoria/49/2017|EPI_ISL_277596|2017-07-18,2017-07-18
A/Victoria/32/2017|EPI_ISL_277593|2017-07-10,2017-07-10
A/Victoria/27/2017|EPI_ISL_277591|2017-07-03,2017-07-03
A/Victoria/2052/2017|EPI_ISL_277588|2017-06-29,2017-06-29
A/Victoria/2034/2017|EPI_ISL_277587|2017-07-08,2017-07-08
A/Tasmania/20/2017|EPI_ISL_277580|2017-07-20,2017-07-20
A/Tasmania/15/2017|EPI_ISL_277579|2017-07-15,2017-07-15
A/Sydney/1042/2017|EPI_ISL_277572|2017-07-21,2017-07-21
A/Sydney/1036/2017|EPI_ISL_277569|2017-07-17,2017-07-17
A/Sydney/1034/2017|EPI_ISL_277568|2017-07-18,2017-07-18
A/SouthAustralia/224/2017|EPI_ISL_277565|2017-07-23,2017-07-23
A/SouthAustralia/1021/2017|EPI_ISL_277564|2017-07-24,2017-07-24
A/SouthAustralia/1019/2017|EPI_ISL_277562|2017-07-27,2017-07-27
A/Perth/99/2017|EPI_ISL_277558|2017-07-07,2017-07-07
A/Canberra/40/2017|EPI_ISL_277552|2017-07-31,2017-07-31
A/Canberra/37/2017|EPI_ISL_277550|2017-07-27,2017-07-27
A/Brisbane/1011/2017|EPI_ISL_277543|2017-07-24,2017-07-24
A/Perth/110/2017|EPI_ISL_277364|2017-07-13,2017-07-13
A/Tasmania/38/2017|EPI_ISL_277362|2017-07-26,2017-07-26
A/Victoria/46/2017|EPI_ISL_277358|2017-07-15,2017-07-15
A/Victoria/43/2017|EPI_ISL_277356|2017-07-14,2017-07-14
A/Victoria/33/2017|EPI_ISL_277352|2017-07-10,2017-07-10
A/Tasmania/14/2017|EPI_ISL_277346|2017-07-16,2017-07-16
A/SouthAustralia/208/2017|EPI_ISL_277344|2017-07-14,2017-07-14
A/SouthAustralia/203/2017|EPI_ISL_277342|2017-07-12,2017-07-12
A/Victoria/51/2017|EPI_ISL_277338|2017-07-18,2017-07-18
A/Tasmania/21/2017|EPI_ISL_277337|2017-07-18,2017-07-18
A/Victoria/2027/2017|EPI_ISL_277327|2017-06-19,2017-06-19
A/Canberra/20/2017|EPI_ISL_277324|2017-06-19,2017-06-19
A/Canberra/19/2017|EPI_ISL_277323|2017-06-18,2017-06-18
A/Sydney/151/2017|EPI_ISL_277322|2017-06-30,2017-06-30
A/Victoria/2040/2017|EPI_ISL_277320|2017-07-13,2017-07-13
A/SouthAustralia/164/2018|EPI_ISL_336143|2018-11-05,2018-11-05
A/Victoria/753/2018|EPI_ISL_336142|2018-11-07,2018-11-07
A/SouthAustralia/176/2018|EPI_ISL_336141|2018-11-03,2018-11-03
A/Newcastle/104/2018|EPI_ISL_335438|2018-12-06,2018-12-06
A/Victoria/2093/2018|EPI_ISL_334091|2018-10-03,2018-10-03
A/Perth/151/2018|EPI_ISL_334090|2018-09-30,2018-09-30
A/Victoria/2104/2018|EPI_ISL_334089|2018-10-08,2018-10-08
A/SouthAustralia/159/2018|EPI_ISL_334088|2018-11-03,2018-11-03
A/SouthAustralia/199/2018|EPI_ISL_334087|2018-11-20,2018-11-20
A/Brisbane/1016/2018|EPI_ISL_333937|2018-09-24,2018-09-24
A/SouthAustralia/116/2018|EPI_ISL_332793|2018-10-08,2018-10-08
A/Tasmania/1001/2018|EPI_ISL_332745|2018-10-02,2018-10-02
A/Victoria/1004/2018|EPI_ISL_332744|2018-10-03,2018-10-03
A/Victoria/909/2018|EPI_ISL_332743|2018-10-27,2018-10-27
A/SouthAustralia/98/2018|EPI_ISL_332742|2018-09-28,2018-09-28
A/SouthAustralia/82/2018|EPI_ISL_332741|2018-09-17,2018-09-17
A/SouthAustralia/75/2018|EPI_ISL_332740|2018-09-21,2018-09-21
A/Newcastle/56/2018|EPI_ISL_332739|2018-09-03,2018-09-03
A/Sydney/182/2018|EPI_ISL_332734|2018-10-18,2018-10-18
A/SouthAustralia/1023/2018|EPI_ISL_332733|2018-09-28,2018-09-28
A/Perth/1029/2018|EPI_ISL_332732|2018-09-21,2018-09-21
A/Sydney/172/2018|EPI_ISL_332730|2018-09-19,2018-09-19
A/Sydney/166/2018|EPI_ISL_332729|2018-09-15,2018-09-15
A/SouthAustralia/125/2018|EPI_ISL_332657|2018-10-09,2018-10-09
A/SouthAustralia/123/2018|EPI_ISL_332656|2018-10-10,2018-10-10
A/SouthAustralia/143/2018|EPI_ISL_332651|2018-10-22,2018-10-22
A/Perth/1036/2018|EPI_ISL_332649|2018-10-18,2018-10-18
A/SouthAustralia/1028/2018|EPI_ISL_332647|2018-10-13,2018-10-13
A/Victoria/1003/2018|EPI_ISL_332645|2018-10-04,2018-10-04
A/Brisbane/161/2018|EPI_ISL_332643|2018-10-27,2018-10-27
A/Brisbane/154/2018|EPI_ISL_332641|2018-10-14,2018-10-14
A/Brisbane/36/2018|EPI_ISL_331890|2018-03-24,2018-03-24
A/Brisbane/36/2018|EPI_ISL_331870|2018-03-24,2018-03-24
A/Sydney/98/2018|EPI_ISL_331792|2018-04-04,2018-04-04
A/Victoria/28/2018|EPI_ISL_331785|2018-10-02,2018-10-02
A/Victoria/23/2018|EPI_ISL_331784|2018-10-01,2018-10-01
A/Victoria/2059/2018|EPI_ISL_331782|2018-09-16,2018-09-16
A/Victoria/2051/2018|EPI_ISL_331781|2018-09-08,2018-09-08
A/Victoria/731/2018|EPI_ISL_331780|2018-09-10,2018-09-10
A/Victoria/708/2018|EPI_ISL_331779|2018-09-08,2018-09-08
A/Victoria/718/2018|EPI_ISL_331778|2018-08-29,2018-08-29
A/Perth/103/2018|EPI_ISL_331777|2018-09-03,2018-09-03
A/Sydney/179/2018|EPI_ISL_331776|2018-10-07,2018-10-07
A/Victoria/2042/2018|EPI_ISL_331775|2018-08-28,2018-08-28
A/Sydney/121/2018|EPI_ISL_331774|2018-08-29,2018-08-29
A/Sydney/100/2018|EPI_ISL_331773|2018-06-25,2018-06-25
A/Brisbane/01/2018_18/174|EPI_ISL_331096|2018-10-29,2018-10-29
A/Victoria/2038/2018|EPI_ISL_330734|2018-08-22,2018-08-22
A/Victoria/901/2018|EPI_ISL_330732|2018-08-23,2018-08-23
A/Sydney/1020/2018|EPI_ISL_330731|2018-08-29,2018-08-29
A/SouthAustralia/28/2018|EPI_ISL_330728|2018-08-18,2018-08-18
A/Victoria/17/2018|EPI_ISL_330116|2018-09-14,2018-09-14
A/SouthAustralia/53/2018|EPI_ISL_330115|2018-09-13,2018-09-13
A/Perth/1024/2018|EPI_ISL_330114|2018-09-06,2018-09-06
A/Newcastle/1001/2018|EPI_ISL_330113|2018-09-05,2018-09-05
A/Victoria/18/2018|EPI_ISL_330112|2018,2018
A/Sydney/22/2018|EPI_ISL_330026|2018-03-03,2018-03-03
A/Brisbane/43/2018|EPI_ISL_330023|2018-04-07,2018-04-07
A/Brisbane/34/2018|EPI_ISL_330022|2018-03-17,2018-03-17
A/Sydney/521/2018|EPI_ISL_329736|2018-04-10,2018-04-10
A/Canberra/9/2018|EPI_ISL_329735|2018-06-14,2018-06-14
A/Canberra/8/2018|EPI_ISL_329734|2018-05-26,2018-05-26
A/Newcastle/19/2018|EPI_ISL_329733|2018-03-12,2018-03-12
A/Newcastle/39/2018|EPI_ISL_329732|2018-07-26,2018-07-26
A/Newcastle/21/2018|EPI_ISL_329731|2018-08-08,2018-08-08
A/SouthAustralia/22/2018|EPI_ISL_323115|2018-08-01,2018-08-01
A/Perth/43/2018|EPI_ISL_323050|2018-07-12,2018-07-12
A/Newcastle/48/2018|EPI_ISL_323048|2018-08-12,2018-08-12
A/Sydney/93/2018|EPI_ISL_322734|2018-06-04,2018-06-04
A/Sydney/83/2018|EPI_ISL_322733|2018-07-04,2018-07-04
A/Townsville/23/2018|EPI_ISL_322727|2018-07-21,2018-07-21
A/Brisbane/120/2018|EPI_ISL_322726|2018-07-26,2018-07-26
A/Brisbane/115/2018|EPI_ISL_322717|2018-07-19,2018-07-19
A/Brisbane/106/2018|EPI_ISL_322716|2018-07-05,2018-07-05
A/Brisbane/104/2018|EPI_ISL_322715|2018-07-12,2018-07-12
A/Brisbane/101/2018|EPI_ISL_322714|2018-07-02,2018-07-02
A/Brisbane/112/2018|EPI_ISL_322713|2018-07-25,2018-07-25
A/SouthAustralia/1009/2018|EPI_ISL_322342|2018-07-17,2018-07-17
A/SouthAustralia/1007/2018|EPI_ISL_322341|2018-07-18,2018-07-18
A/SouthAustralia/1006/2018|EPI_ISL_322340|2018-07-18,2018-07-18
A/Sydney/515/2018|EPI_ISL_322339|2018-04-21,2018-04-21
A/Brisbane/1002/2018|EPI_ISL_322336|2018-07-17,2018-07-17
A/Perth/1008/2018|EPI_ISL_322332|2018-07-13,2018-07-13
A/Brisbane/85/2018|EPI_ISL_321591|2018-07-01,2018-07-01
A/Brisbane/77/2018|EPI_ISL_321590|2018-06-12,2018-06-12
A/Sydney/47/2018|EPI_ISL_321589|2018-06-07,2018-06-07
A/SouthAustralia/19/2018|EPI_ISL_321588|2018-07-10,2018-07-10
A/Newcastle/9/2018|EPI_ISL_321457|2018-02-21,2018-02-21
A/Sydney/34/2018|EPI_ISL_321455|2018-04-13,2018-04-13
A/Perth/16/2018|EPI_ISL_321452|2018-03-22,2018-03-22
A/Sydney/68/2018|EPI_ISL_321451|2018-07-02,2018-07-02
A/SouthAustralia/10/2018|EPI_ISL_320966|2018-04-03,2018-04-03
A/Brisbane/32/2018|EPI_ISL_320942|2018-03-13,2018-03-13
A/Brisbane/40/2018|EPI_ISL_320940|2018-04-04,2018-04-04
A/Brisbane/1001/2018|EPI_ISL_320416|2018-04-03,2018-04-03
A/Brisbane/67/2018|EPI_ISL_320404|2018-05-21,2018-05-21
A/Townsville/10/2018|EPI_ISL_320402|2018-05-31,2018-05-31
A/Brisbane/64/2018|EPI_ISL_320401|2018-05-21,2018-05-21
A/Perth/1001/2018|EPI_ISL_320400|2018-06-07,2018-06-07
A/Sydney/1002/2018|EPI_ISL_320399|2018-06-08,2018-06-08
A/SouthAustralia/12/2018|EPI_ISL_320398|2018-05-29,2018-05-29
A/SouthAustralia/13/2018|EPI_ISL_320397|2018-05-29,2018-05-29
A/Newcastle/13/2018|EPI_ISL_320380|2018-03-13,2018-03-13
A/Newcastle/11/2018|EPI_ISL_320378|2018-03-23,2018-03-23
A/Newcastle/16/2018|EPI_ISL_320371|2018-04-22,2018-04-22
A/Brisbane/60/2018|EPI_ISL_320362|2018-05-16,2018-05-16
A/Brisbane/58/2018|EPI_ISL_320361|2018-04-24,2018-04-24
A/Brisbane/28/2018|EPI_ISL_314713|2018-02-14,2018-02-14
A/Brisbane/34/2018|EPI_ISL_314712|2018-03-17,2018-03-17
A/Brisbane/25/2018|EPI_ISL_314628|2018-02-23,2018-02-23
A/Brisbane/27/2018|EPI_ISL_314627|2018-02-20,2018-02-20
A/Brisbane/29/2018|EPI_ISL_314626|2018-03-01,2018-03-01
A/Brisbane/31/2018|EPI_ISL_314625|2018-03-01,2018-03-01
A/Brisbane/28/2018|EPI_ISL_314624|2018-02-14,2018-02-14
A/Darwin/1000/2018|EPI_ISL_314623|2018-01-23,2018-01-23
A/Canberra/1000/2018|EPI_ISL_314621|2018-02-13,2018-02-13
A/SouthAustralia/2/2018|EPI_ISL_314620|2018-01-06,2018-01-06
A/SouthAustralia/5/2018|EPI_ISL_314619|2018-01-24,2018-01-24
A/Darwin/1001/2018|EPI_ISL_314618|2018-01-23,2018-01-23
A/Darwin/1006/2018|EPI_ISL_314617|2018-01-29,2018-01-29
A/SouthAustralia/4/2018|EPI_ISL_314616|2018-01-16,2018-01-16
A/SouthAustralia/1/2018|EPI_ISL_314614|2018-01-04,2018-01-04
A/SouthAustralia/3/2018|EPI_ISL_314613|2018-01-08,2018-01-08
A/SouthAustralia/6/2018|EPI_ISL_314612|2018-01-22,2018-01-22
A/SouthAustralia/7/2018|EPI_ISL_314611|2018-03-11,2018-03-11
A/Sydney/19/2018|EPI_ISL_314610|2018-02-18,2018-02-18
A/Sydney/15/2018|EPI_ISL_314608|2018-03-03,2018-03-03
A/Sydney/18/2018|EPI_ISL_314607|2018-03-06,2018-03-06
A/Sydney/23/2018|EPI_ISL_314606|2018-02-26,2018-02-26
A/Sydney/24/2018|EPI_ISL_314605|2018-02-03,2018-02-03
A/Sydney/25/2018|EPI_ISL_314604|2018-01-27,2018-01-27
A/Canberra/3/2018|EPI_ISL_314603|2018-01-27,2018-01-27
A/Brisbane/45/2018|EPI_ISL_314602|2018-04-17,2018-04-17
A/Brisbane/44/2018|EPI_ISL_314601|2018-04-07,2018-04-07
A/Brisbane/43/2018|EPI_ISL_314600|2018-04-07,2018-04-07
A/Brisbane/54/2018|EPI_ISL_314018|2018-04-26,2018-04-26
A/Brisbane/55/2018|EPI_ISL_314017|2018-04-20,2018-04-20
A/Brisbane/57/2018|EPI_ISL_314015|2018-05-09,2018-05-09
A/Sydney/22/2018|EPI_ISL_314014|2018-03-03,2018-03-03
A/Darwin/1007/2018|EPI_ISL_313821|2018-01-23,2018-01-23
A/Brisbane/34/2018|EPI_ISL_313820|2018-03-17,2018-03-17
A/Brisbane/32/2018|EPI_ISL_313819|2018-03-13,2018-03-13
A/Perth/12/2018|EPI_ISL_313818|2018-02-20,2018-02-20
A/Canberra/1/2018|EPI_ISL_313817|2018-04-25,2018-04-25
A/Sydney/17/2018|EPI_ISL_313816|2018-03-05,2018-03-05
A/SouthAustralia/11/2018|EPI_ISL_313815|2018-04-03,2018-04-03
A/Sydney/1000/2018|EPI_ISL_313813|2018-03-14,2018-03-14
A/Townsville/04/2018|EPI_ISL_313811|2018-03-12,2018-03-12
A/SouthAustralia/8/2018|EPI_ISL_313810|2018-03-17,2018-03-17
A/SouthAustralia/10/2018|EPI_ISL_313808|2018-04-03,2018-04-03
A/Brisbane/40/2018|EPI_ISL_313807|2018-04-04,2018-04-04
A/Brisbane/190/2017|EPI_ISL_313655|2017-10-18,2017-10-18
A/Victoria/164/2017|EPI_ISL_313426|2017-08-22,2017-08-22
A/SouthAustralia/1075/2017|EPI_ISL_313425|2017-03-10,2017-03-10
A/Sydney/1196/2017|EPI_ISL_313422|2017-09-20,2017-09-20
A/Brisbane/1091/2017|EPI_ISL_313418|2017-09-20,2017-09-20
A/Victoria/1039/2017|EPI_ISL_313417|2017-09-18,2017-09-18
A/Victoria/1038/2017|EPI_ISL_313416|2017-09-19,2017-09-19
A/Tasmania/1036/2017|EPI_ISL_313414|2017-09-20,2017-09-20
A/Sydney/1187/2017|EPI_ISL_313412|2017-09-13,2017-09-13
A/SouthAustralia/1084/2017|EPI_ISL_313409|2017-08-10,2017-08-10
A/Sydney/1193/2017|EPI_ISL_313408|2017-09-27,2017-09-27
A/Sydney/1185/2017|EPI_ISL_313405|2017-09-16,2017-09-16
A/Victoria/237/2017|EPI_ISL_313403|2017-10-04,2017-10-04
A/Perth/294/2017|EPI_ISL_313399|2017-09-16,2017-09-16
A/Perth/262/2017|EPI_ISL_313398|2017-09-15,2017-09-15
A/Perth/200/2017|EPI_ISL_313397|2017-08-29,2017-08-29
A/Perth/207/2017|EPI_ISL_313396|2017-09-01,2017-09-01
A/Victoria/172/2017|EPI_ISL_313393|2017-08-25,2017-08-25
A/Victoria/170/2017|EPI_ISL_313392|2017-08-25,2017-08-25
A/Victoria/160/2017|EPI_ISL_313389|2017-08-30,2017-08-30
A/Victoria/154/2017|EPI_ISL_313388|2017-08-23,2017-08-23
A/Victoria/133/2017|EPI_ISL_313385|2017-08-21,2017-08-21
A/Victoria/123/2017|EPI_ISL_313384|2017-08-24,2017-08-24
A/Victoria/118/2017|EPI_ISL_313383|2017-08-24,2017-08-24
A/Victoria/90/2017|EPI_ISL_313379|2017-07-28,2017-07-28
A/Victoria/73/2017|EPI_ISL_313377|2017-08-04,2017-08-04
A/Victoria/72/2017|EPI_ISL_313376|2017-07-31,2017-07-31
A/Victoria/150/2017|EPI_ISL_313373|2017-08-22,2017-08-22
A/Victoria/147/2017|EPI_ISL_313371|2017-08-21,2017-08-21
A/Victoria/137/2017|EPI_ISL_313368|2017-08-21,2017-08-21
A/Victoria/136/2017|EPI_ISL_313367|2017-07-27,2017-07-27
A/Victoria/134/2017|EPI_ISL_313366|2017-08-04,2017-08-04
A/Victoria/124/2017|EPI_ISL_313364|2017-08-08,2017-08-08
A/Victoria/120/2017|EPI_ISL_313363|2017-08-19,2017-08-19
A/Victoria/74/2017|EPI_ISL_313356|2017-07-25,2017-07-25
A/Perth/153/2017|EPI_ISL_313355|2017-08-14,2017-08-14
A/Perth/143/2017|EPI_ISL_313354|2017-08-07,2017-08-07
A/Perth/142/2017|EPI_ISL_313353|2017-08-07,2017-08-07
A/Perth/134/2017|EPI_ISL_313351|2017-07-28,2017-07-28
A/Brisbane/1037/2017|EPI_ISL_313350|2017-08-17,2017-08-17
A/Brisbane/1033/2017|EPI_ISL_313349|2017-08-17,2017-08-17
A/Townsville/1009/2017|EPI_ISL_313348|2017-08-18,2017-08-18
A/Canberra/1008/2017|EPI_ISL_313347|2017-08-18,2017-08-18
A/Sydney/1108/2017|EPI_ISL_313346|2017-08-10,2017-08-10
A/Sydney/1113/2017|EPI_ISL_313341|2017-08-15,2017-08-15
A/Newcastle/1000/2017|EPI_ISL_313337|2017-08-11,2017-08-11
A/Perth/345/2017|EPI_ISL_312608|2017-11-30,2017-11-30
